x1,x2,pr_neg,pr_zero,pr_pos,neg,zero,pos,dir,neg_mag,pos_mag,y
0.11544018782145408,1,0.561553153444268,0.20658386027713857,0.2318629862785933,1,0,0,-1,-2.376094197269848,0.644320326529814,-2.376094197269848
0.8805627517894582,0,0.22664138542986037,0.22664138542986037,0.5467172291402793,0,0,1,1,-1.0525225281461401,1.6339262662933498,1.6339262662933498
-1.62812763063331,1,0.6943996039087982,0.2554553382356396,0.050145057855562225,1,0,0,-1,-2.006167392493352,0.1616718708210743,-2.006167392493352
0.7567887884927363,0,0.24204748297022588,0.24204748297022588,0.5159050340595482,1,0,0,-1,-1.2866209192691924,1.7810766271250278,-1.2866209192691924
-1.5195067094254628,1,0.6904271424884341,0.25399395134824093,0.05557890616332504,0,1,0,0,-1.8751996410001432,0.24862766116135288,0
-0.23989118955593586,0,0.35884564907537636,0.35884564907537636,0.2823087018492474,1,0,0,-1,-1.0368781456919902,0.777911174640575,-1.0368781456919902
0.6785505996834824,0,0.251824540214935,0.251824540214935,0.49635091957012994,1,0,0,-1,-0.7525499513369734,1.8292324938858695,-0.7525499513369734
-0.6397216376541263,1,0.6402403256412348,0.2355312532123197,0.12422842114644558,0,1,0,0,-2.5871306078126044,0.7463499921803759,0
-0.24322614572066328,0,0.3591832522314996,0.3591832522314996,0.28163349553700073,0,0,1,1,-0.8979577248975968,0.6555218490861175,0.6555218490861175
-1.05704836830789,0,0.4259887323490156,0.4259887323490156,0.14802253530196888,1,0,0,-1,-0.3811834300315951,0.21441189853335282,-0.3811834300315951
0.5399153033141405,1,0.5002226938134233,0.18402164506135568,0.31575566112522097,1,0,0,-1,-1.0224137174916335,1.916661782299925,-1.0224137174916335
-1.265860292134883,1,0.679523158775164,0.2499825999132606,0.07049424131157543,1,0,0,-1,-2.236510944701965,0.3260342286233934,-2.236510944701965
0.4318499267566101,0,0.28247757937008555,0.28247757937008555,0.4350448412598289,0,0,1,1,-0.9661242884214605,1.2496811256009468,1.2496811256009468
1.0395779145240844,1,0.41523910973778566,0.1527579316428638,0.43200295861935045,0,1,0,0,-3.3224604742078574,4.249423372483292,0
-1.0007093117418124,0,0.4223653265662622,0.4223653265662622,0.1552693468674756,0,1,0,0,-0.7815965491760066,0.2571955517641295,0
-0.6502861457410786,1,0.6410772545702638,0.23583914215903112,0.12308360327070503,1,0,0,-1,-1.7900493174859418,0.275587609207315,-1.7900493174859418
-0.7502974635816314,1,0.6486759838309031,0.23863455843304818,0.11268945773604876,1,0,0,-1,-1.6670260931336578,0.4072214491881284,-1.6670260931336578
0.8032286045797679,0,0.2362537005744031,0.2362537005744031,0.5274925988511939,0,1,0,0,-0.9976701187625145,0.9939021584625949,0
0.021092503178202385,0,0.3309815415305408,0.3309815415305408,0.33803691693891835,0,0,1,1,-0.6998843286215132,0.7786211414265775,0.7786211414265775
0.34328887584159407,0,0.29329160887948796,0.29329160887948796,0.41341678224102413,0,1,0,0,-0.3037714651752366,2.1895358846929103,0
-0.9743421104717562,1,0.6636880025830637,0.24415717150244826,0.09215482591448801,1,0,0,-1,-2.180998266705668,0.5162963311604648,-2.180998266705668
-0.6266760169700902,1,0.6391976318921131,0.23514766761857986,0.12565470048930713,1,0,0,-1,-1.7565800196905674,0.37235969838781685,-1.7565800196905674
-0.11718942708282232,0,0.34609061435564625,0.34609061435564625,0.30781877128870744,0,0,1,1,-0.981123140886581,0.823358210473893,0.823358210473893
0.3619179974480708,0,0.291029212968198,0.291029212968198,0.41794157406360394,0,0,1,1,-0.8403391157186388,0.6915046010431914,0.6915046010431914
-1.007967647651094,0,0.4228401409031216,0.4228401409031216,0.1543197181937569,1,0,0,-1,-0.7017090032781986,0.39945468169553117,-0.7017090032781986
0.8565243955540094,0,0.22962315306891912,0.22962315306891912,0.5407536938621618,1,0,0,-1,-1.3124612063841246,3.1505106632131556,-1.3124612063841246
0.6726237603377532,1,0.47876854565250027,0.17612910502510598,0.3451023493223937,1,0,0,-1,-1.7747303897964393,1.2604717953308533,-1.7747303897964393
-1.4725926677366123,0,0.4485652364567082,0.4485652364567082,0.10286952708658353,1,0,0,-1,-1.3539867080605497,0.335846797454985,-1.3539867080605497
1.2613642049685707,0,0.18082416943406915,0.18082416943406915,0.6383516611318616,0,1,0,0,-0.34927871667824917,2.465837868516412,0
0.17441006551575822,0,0.3134262070931786,0.3134262070931786,0.3731475858136427,0,1,0,0,-0.9224230659033461,1.0073523920967407,0
-0.5313427299580277,0,0.386426362471089,0.386426362471089,0.22714727505782198,0,1,0,0,-0.9448573268019,0.3870467484487833,0
0.5725924603615095,1,0.4950305999732353,0.1821115804809176,0.3228578195458471,1,0,0,-1,-2.7209301582690157,2.2151567048642287,-2.7209301582690157
0.7639758653385216,0,0.24115011386392723,0.24115011386392723,0.5176997722721456,1,0,0,-1,-0.47482554972096064,2.015917152603564,-0.47482554972096064
1.2431288020562594,0,0.18293433647651847,0.18293433647651847,0.6341313270469631,0,1,0,0,-1.3572163617557402,2.6519983695243172,0
-0.7120701557736929,1,0.6458399636605402,0.23759124491762415,0.11656879142183554,0,0,1,1,-2.361904952057822,0.4768382676821006,0.4768382676821006
0.6542926516816719,0,0.25485620518442914,0.25485620518442914,0.49028758963114166,1,0,0,-1,-1.4255206536715725,1.9426268360534418,-1.4255206536715725
0.9126558379432312,1,0.43778215773405604,0.16105105554203275,0.40116678672391126,0,0,1,1,-2.3109449983016654,1.3543678925130849,1.3543678925130849
0.27018071870111254,0,0.30209643988557705,0.30209643988557705,0.39580712022884595,0,0,1,1,-0.8441666007168803,0.6471044054284949,0.6471044054284949
0.9773344167963066,0,0.21471375983196386,0.21471375983196386,0.5705724803360723,0,0,1,1,-1.4629798680264339,1.945035143563478,1.945035143563478
-1.0429558628615097,0,0.4250957014093043,0.4250957014093043,0.14980859718139136,1,0,0,-1,-1.0957079170862525,0.5175482135126351,-1.0957079170862525
-1.4165850903440027,0,0.44592275578809676,0.44592275578809676,0.10815448842380652,0,1,0,0,-0.16382160902156415,0.179210173867587,0
0.2604916175528075,1,0.5419384570417073,0.199368016725817,0.2586935262324757,0,0,1,1,-1.975800076120759,1.0907862088692442,1.0907862088692442
-0.8196270489562183,0,0.4097359918254973,0.4097359918254973,0.1805280163490054,0,0,1,1,-1.1433549940217989,0.39509219615313623,0.39509219615313623
-0.42349909112458706,0,0.37668305225991056,0.37668305225991056,0.2466338954801789,0,1,0,0,-1.134564842008371,0.8016409060021846,0
-1.1907417435037544,1,0.6758066328241175,0.24861536642329043,0.07557800075259212,1,0,0,-1,-1.4892634021883497,0.3113615937068439,-1.4892634021883497
-1.1013934446209204,0,0.4287415343550685,0.4287415343550685,0.14251693128986295,1,0,0,-1,-1.2374890847207396,0.25559080012753027,-1.2374890847207396
-1.163892809066708,0,0.4324757807684624,0.4324757807684624,0.13504843846307518,0,1,0,0,-1.234985127343742,0.2748014861149343,0
-1.260167383329917,1,0.6792497866906725,0.249882031943586,0.07086818136574159,1,0,0,-1,-1.8984866760321608,0.21608171270604143,-1.8984866760321608
-0.4396152347498491,0,0.378174166348651,0.378174166348651,0.24365166730269808,0,1,0,0,-1.1608728454376134,0.7680841865610692,0
1.0417267179049063,0,0.2068634609523392,0.2068634609523392,0.5862730780953217,0,1,0,0,-0.8570111158261261,1.7981881290330415,0
1.1621303796994042,0,0.19242846747683712,0.19242846747683712,0.6151430650463259,0,1,0,0,-0.5963723602381661,2.1792687792144596,0
2.30833788530591,0,0.08293459957772077,0.08293459957772077,0.8341308008445585,0,0,1,1,-0.875101085587205,6.108515426531656,6.108515426531656
-0.27811930985448646,0,0.36268593210375255,0.36268593210375255,0.2746281357924949,0,0,1,1,-0.8611466326987773,0.7802625326430302,0.7802625326430302
-0.6096665092213498,0,0.3931540707874385,0.3931540707874385,0.2136918584251229,1,0,0,-1,-1.1756169119515416,0.601003386678524,-1.1756169119515416
-0.39992218954038056,0,0.3744796316267041,0.3744796316267041,0.2510407367465917,0,0,1,1,-0.8192701612071842,0.42140655543437794,0.42140655543437794
1.346505949256811,0,0.17111652306625946,0.17111652306625946,0.6577669538674812,0,1,0,0,-0.9023897192922532,4.051482157139389,0
0.195346649691547,0,0.31097115437090217,0.31097115437090217,0.37805769125819566,0,0,1,1,-0.963153562483368,1.6047866703166933,1.6047866703166933
0.38265588193013517,0,0.28850258851126326,0.28850258851126326,0.42299482297747343,0,1,0,0,-0.7431855430665547,1.9285672103775868,0
-0.3073185937933289,0,0.36557507278493034,0.36557507278493034,0.26884985443013926,1,0,0,-1,-0.6894956914168552,0.5505220888001977,-0.6894956914168552
0.5889730086806331,1,0.49240502714653633,0.18114568621667668,0.3264492866367869,0,1,0,0,-2.5555269562269833,1.6424909104379637,0
-1.0819671192223708,0,0.42754626594615924,0.42754626594615924,0.14490746810768157,0,1,0,0,-1.1783263300010278,0.4603851651809784,0
0.3552438353076668,0,0.2918405653496867,0.2918405653496867,0.4163188693006265,0,0,1,1,-0.6634137614471285,1.940731153801683,1.940731153801683
-1.169861229743509,0,0.43282360877954607,0.43282360877954607,0.13435278244090795,0,1,0,0,-0.39251470007902234,0.496961695346163,0
0.5394470252219989,0,0.2691747859286536,0.2691747859286536,0.46165042814269275,0,0,1,1,-0.8133481238252726,1.4130506049972713,1.4130506049972713
0.7765489911630409,0,0.2395808125104305,0.2395808125104305,0.5208383749791391,1,0,0,-1,-1.1419585060021173,3.3512221396196407,-1.1419585060021173
-1.870564466246306,0,0.46424464597954646,0.46424464597954646,0.07151070804090713,0,1,0,0,-0.6267189648052419,0.2080575333103369,0
0.04665823973959966,0,0.32810940895617435,0.32810940895617435,0.3437811820876514,0,0,1,1,-1.2671633460823286,1.5667250883371397,1.5667250883371397
-0.1735898619325634,0,0.3520331455600438,0.3520331455600438,0.2959337088799124,1,0,0,-1,-1.3085491902844857,0.1509163673919409,-1.3085491902844857
0.3513165713609245,0,0.29231756557458954,0.29231756557458954,0.4153648688508208,0,1,0,0,-1.2117827268637764,1.50346246332407,0
-1.7305938535875733,1,0.697807483207726,0.25670902696770886,0.04548348982456507,0,1,0,0,-1.5299632594089025,0.1695335438445287,0
-1.4527507311826586,0,0.4476424148045522,0.4476424148045522,0.10471517039089555,0,1,0,0,-1.053693953851226,0.29759075497883397,0
1.18145710723169,0,0.19014589324109787,0.19014589324109787,0.6197082135178044,1,0,0,-1,-1.2233755414499459,2.2527725402849565,-1.2233755414499459
-0.2794782384701673,1,0.6075105870558004,0.2234906552718227,0.16899875767237685,1,0,0,-1,-3.00836972157397,0.26954910617219535,-3.00836972157397
1.4290258645009586,1,0.3443952873784115,0.12669594586284832,0.5289087667587402,0,0,1,1,-2.9558443302733624,4.4932904417222925,4.4932904417222925
0.3537724327490309,1,0.5285696326779216,0.19444990108974833,0.27698046623233014,1,0,0,-1,-1.3514117069538112,0.9163626955049297,-1.3514117069538112
0.7278119922812475,0,0.24566733238835223,0.24566733238835223,0.5086653352232957,0,0,1,1,-0.7918227983421723,2.6950071926954466,2.6950071926954466
0.686783275256236,0,0.25079548547824904,0.25079548547824904,0.498409029043502,1,0,0,-1,-1.2954553158788322,2.1439757677154616,-1.2954553158788322
0.5389492072846457,1,0.5003752597232366,0.1840777709229996,0.3155469693537639,0,1,0,0,-2.900471103354491,1.0056820654822565,0
-1.3968923517363308,0,0.4449656490136231,0.4449656490136231,0.1100687019727538,1,0,0,-1,-0.5897511194172712,0.20348008351518954,-0.5897511194172712
-0.3510493252376805,1,0.6146856451249633,0.226130211624679,0.15918414325035768,1,0,0,-1,-2.353745118199922,1.0906824147605272,-2.353745118199922
0.335535040082063,0,0.2942311389764069,0.2942311389764069,0.41153772204718614,0,0,1,1,-1.700680304055219,1.1349477654956595,1.1349477654956595
0.7570008290915823,1,0.46465128088322494,0.17093565355091567,0.3644130655658594,1,0,0,-1,-1.756970319345694,1.5182543268130382,-1.756970319345694
1.7496637252912157,0,0.12898785505232568,0.12898785505232568,0.7420242898953486,0,0,1,1,-0.5839763279344263,1.9835933501708978,1.9835933501708978
0.1313617150143695,0,0.31843278091110805,0.31843278091110805,0.36313443817778385,0,0,1,1,-1.006298290039398,1.2991298407779717,1.2991298407779717
-0.21297880684198714,0,0.3561033831289634,0.3561033831289634,0.2877932337420733,0,0,1,1,-0.6239032963586261,0.7659835719122458,0.7659835719122458
1.4528474478275408,1,0.3400592891912787,0.12510082127284552,0.5348398895358757,0,0,1,1,-1.8459429655604873,2.9106754938824,2.9106754938824
1.697367322995354,1,0.29617891635977106,0.10895813423719594,0.594862949403033,0,0,1,1,-2.2357062459749963,4.176499450513522,4.176499450513522
0.31826171631078876,0,0.2963194746263586,0.2963194746263586,0.4073610507472829,0,0,1,1,-1.4176622250857758,1.6578508976498212,1.6578508976498212
-1.117771436464959,0,0.42973643039722526,0.42973643039722526,0.14052713920554946,0,1,0,0,-0.8005371510486123,0.1303117362510694,0
-1.261953821668577,0,0.4380008948876949,0.4380008948876949,0.12399821022461031,1,0,0,-1,-0.9667960979567064,0.19535731805089948,-0.9667960979567064
-0.14620911848338922,0,0.3491648139120662,0.3491648139120662,0.3016703721758675,1,0,0,-1,-1.5513446801753943,0.8955513502773369,-1.5513446801753943
-0.42438689579460315,0,0.3767655132530302,0.3767655132530302,0.24646897349393962,0,0,1,1,-0.8991946232157423,0.6495233738285181,0.6495233738285181
1.4999007944879552,0,0.15429135599625698,0.15429135599625698,0.691417288007486,1,0,0,-1,-1.1146769132486403,1.80067294097123,-1.1146769132486403
0.15926652924713097,1,0.5557798949815713,0.20445999718014338,0.23976010783828527,1,0,0,-1,-4.043836888005259,1.3020110787930999,-4.043836888005259
0.6108103583772064,0,0.2602862922294433,0.2602862922294433,0.4794274155411135,0,0,1,1,-0.36847141034441694,1.802898867939113,1.802898867939113
-0.2797439829155984,0,0.3628476963852245,0.3628476963852245,0.27430460722955097,1,0,0,-1,-0.5549571684054992,0.4639925513585933,-0.5549571684054992
-0.6857612984646753,0,0.3994078199928759,0.3994078199928759,0.2011843600142481,1,0,0,-1,-1.0157082215695188,0.3434784304538927,-1.0157082215695188
-1.9735657113452219,0,0.4675168194569001,0.4675168194569001,0.0649663610861997,1,0,0,-1,-1.3114628974702043,0.08888738660892086,-1.3114628974702043
-0.34473812508609364,0,0.36922088416773996,0.36922088416773996,0.2615582316645202,0,1,0,0,-0.9517719123286251,0.8058005536759749,0
-0.6513858841103384,0,0.3966172069570605,0.3966172069570605,0.20676558608587906,0,1,0,0,-0.18917616129729586,0.4725288456027891,0
-1.920257900885834,1,0.7033341877159788,0.2587421879337246,0.03792362435029661,1,0,0,-1,-0.9057744650084181,0.095681894450098,-0.9057744650084181
1.9685561002365861,0,0.10916637018695996,0.10916637018695996,0.78166725962608,0,0,1,1,-1.0577719208958516,3.5419977398530462,3.5419977398530462
-0.7395181990292742,1,0.6478847352252868,0.2383434743381864,0.1137717904365267,1,0,0,-1,-2.3129488975865073,0.2890314237664423,-2.3129488975865073
-0.2498820081665751,0,0.35985556656151174,0.35985556656151174,0.2802888668769766,0,0,1,1,-0.2848483293702388,0.7710345915814101,0.7710345915814101
-0.19220451945258943,1,0.5982898069266117,0.22009851983073206,0.18161167324265626,1,0,0,-1,-2.2524939243313575,0.19605500135020834,-2.2524939243313575
0.21948433061633588,0,0.308125168317433,0.308125168317433,0.38374966336513394,0,1,0,0,-1.2221664650746926,0.9004563405920328,0
0.790615204730578,0,0.23782613311363263,0.23782613311363263,0.5243477337727348,0,0,1,1,-1.0554822309562284,1.5984271645248636,1.5984271645248636
-0.06192935067179773,0,0.3401419211489793,0.3401419211489793,0.3197161577020414,0,1,0,0,-0.5906455452369023,0.9793465554653976,0
-1.201485652980245,0,0.43464143072215505,0.43464143072215505,0.13071713855568987,1,0,0,-1,-1.285858198080478,0.32795379778387646,-1.285858198080478
-1.1285237957940306,0,0.4303832550848708,0.4303832550848708,0.13923348983025832,1,0,0,-1,-0.6686269938930391,0.27647508547091165,-0.6686269938930391
-0.2206454550815829,1,0.6013521601397713,0.22122509661945877,0.17742274324076995,1,0,0,-1,-2.5104343737070787,0.9384874718551018,-2.5104343737070787
1.6357886994219288,1,0.30708848074981315,0.11297153868842849,0.5799399805617583,0,1,0,0,-2.506521352520258,4.055421840930254,0
-0.22052332466797472,0,0.3568753370235406,0.3568753370235406,0.2862493259529188,1,0,0,-1,-0.6950364184089118,0.6654863993306651,-0.6950364184089118
1.0801841182457523,0,0.20221540033316562,0.20221540033316562,0.5955691993336688,0,0,1,1,-0.5955606273071893,3.5958733301469548,3.5958733301469548
-2.301873260095709,1,0.7118990313505774,0.2618930178237415,0.02620795082568112,0,0,1,1,-2.114422489124898,0.07770953625727055,0.07770953625727055
-0.26231239171412407,0,0.3611059077656861,0.3611059077656861,0.2777881844686278,0,1,0,0,-0.9276574234103344,0.8399822056284623,0
-0.31325536583694563,0,0.3661577659352487,0.3661577659352487,0.26768446812950253,0,1,0,0,-0.8753299653847451,0.978748772957702,0
1.5353197460077739,1,0.3251108760879416,0.11960160741399,0.5552875164980684,1,0,0,-1,-2.0021306811106174,3.1214773843360257,-2.0021306811106174
-0.1936462916419974,1,0.5984463928141123,0.22015612455952108,0.18139748262636674,1,0,0,-1,-3.1372563419939064,0.38195098775023256,-3.1372563419939064
-0.9346961763294045,1,0.661223651580188,0.24325058743266006,0.09552576098715189,1,0,0,-1,-3.2642750071877997,0.23444243718546406,-3.2642750071877997
-0.06628016776217659,0,0.3406146960010006,0.3406146960010006,0.3187706079979987,0,1,0,0,-1.003666920907363,0.5094019527308533,0
0.08384231504473412,0,0.3238911081023518,0.3238911081023518,0.3522177837952965,0,1,0,0,-1.4579621857501253,1.1742070448440034,0
0.5567475964482138,0,0.2670235627966368,0.2670235627966368,0.4659528744067264,0,0,1,1,-0.54065876656101,1.7579312086145202,1.7579312086145202
1.8311869280941102,0,0.12134022373950909,0.12134022373950909,0.7573195525209818,0,0,1,1,-1.1396515870826538,4.761408690795945,4.761408690795945
2.654491557204317,0,0.06166081440561189,0.06166081440561189,0.8766783711887762,0,0,1,1,-1.2165656706013868,11.529750303914959,11.529750303914959
-0.5098040516028989,0,0.3845246875926032,0.3845246875926032,0.23095062481479356,0,1,0,0,-0.9768363017580584,0.1981581303976887,0
1.3769439900287512,0,0.16770721078567458,0.16770721078567458,0.6645855784286508,0,0,1,1,-0.42697879943003203,3.7771000447943743,3.7771000447943743
-0.8428882454186407,0,0.4114438267743614,0.4114438267743614,0.17711234645127708,0,1,0,0,-0.36937871969071734,0.2706463993140672,0
-1.6890803717661986,0,0.4577309935712797,0.4577309935712797,0.0845380128574406,1,0,0,-1,-1.1682595011175774,0.32940486376180267,-1.1682595011175774
1.6665486445558355,1,0.301624220477824,0.1109613496731538,0.5874144298490221,0,1,0,0,-2.6470453718576654,3.344383043203817,0
-0.06291411516402931,0,0.34024899415477095,0.34024899415477095,0.3195020116904581,1,0,0,-1,-0.9791381034000552,1.0235280868751149,-0.9791381034000552
0.8607506475794843,0,0.22909847232927377,0.22909847232927377,0.5418030553414525,0,1,0,0,-0.8842639061280259,2.8386010111075546,0
-0.619000433445158,1,0.6385793695098841,0.23492022159890816,0.12650040889120784,1,0,0,-1,-3.6729529826993326,0.11572848652564287,-3.6729529826993326
0.8525455195540486,1,0.4482734653903069,0.16491059193977198,0.3868159426699211,0,0,1,1,-0.9597390388623747,2.6709524258866,2.6709524258866
0.7230172763154953,0,0.24626651561803004,0.24626651561803004,0.50746696876394,0,1,0,0,-1.1757018523536937,1.7625256313456215,0
-1.7600323987486872,0,0.4603968282993313,0.4603968282993313,0.07920634340133748,0,1,0,0,-1.118256660318786,0.12814242983023733,0
1.1796941434300476,0,0.1903536758278431,0.1903536758278431,0.6192926483443139,0,0,1,1,-0.9810722298869102,4.029467496122485,4.029467496122485
0.9229241656437649,1,0.4359769802994123,0.16038696787616072,0.40363605182442697,0,1,0,0,-2.3161305819897726,1.5028912518803765,0
-0.38394886313767757,0,0.37297202165118776,0.37297202165118776,0.2540559566976245,1,0,0,-1,-0.9901879792480182,0.6220609622602428,-0.9901879792480182
-1.0646898366905628,0,0.4264692774367969,0.4264692774367969,0.14706144512640623,0,1,0,0,-0.829732166291484,0.44741491210604883,0
0.11617001905927908,0,0.3201857775189954,0.3201857775189954,0.3596284449620092,1,0,0,-1,-0.657131346147599,1.60847173298246,-0.657131346147599
1.5689158376709722,0,0.14702769191316384,0.14702769191316384,0.7059446161736723,0,0,1,1,-1.0597904508299525,3.8372373362710137,3.8372373362710137
0.826606245157234,0,0.23334233417619674,0.23334233417619674,0.5333153316476065,1,0,0,-1,-1.3130590264767845,0.8842085847132497,-1.3130590264767845
0.7532451367099922,0,0.24249001570297687,0.24249001570297687,0.5150199685940461,1,0,0,-1,-0.7468157747406947,1.4834513981630568,-0.7468157747406947
0.08943572085123899,0,0.32325248497827286,0.32325248497827286,0.35349503004345423,1,0,0,-1,-1.7678453401508203,1.1344410446825979,-1.7678453401508203
0.963902961720492,0,0.21636078063913836,0.21636078063913836,0.5672784387217233,0,0,1,1,-1.058643526117445,2.172041408669033,2.172041408669033
0.573465030220402,1,0.49489112038136046,0.1820602688066039,0.3230486108120356,1,0,0,-1,-3.555255362461978,1.361248522578587,-3.555255362461978
-0.6962027768074203,0,0.4002442236351315,0.4002442236351315,0.19951155272973695,0,1,0,0,-1.5288278638170167,0.5033764499904887,0
1.679267574957957,0,0.13583952655077539,0.13583952655077539,0.7283209468984493,0,0,1,1,-0.8341013469666941,4.565844470437593,4.565844470437593
0.529636326117079,0,0.2703934407933357,0.2703934407933357,0.45921311841332857,0,0,1,1,-1.3691283863765324,1.2480419499178228,1.2480419499178228
-0.05106750557936362,1,0.5822606731327225,0.2142017310481738,0.20353759581910383,1,0,0,-1,-3.368131911911024,0.38373661579114715,-3.368131911911024
1.1438202189908475,1,0.3964233194195331,0.14583598921538604,0.4577406913650808,1,0,0,-1,-2.9753927095486805,4.924275274459191,-2.9753927095486805
0.8628681779477174,1,0.44648144560018177,0.1642513447008126,0.38926720969900563,0,0,1,1,-3.198364893968631,2.0965783528389053,2.0965783528389053
0.13689803491469685,0,0.31779211078005576,0.31779211078005576,0.3644157784398884,0,1,0,0,-0.8987226120519394,0.9001167088096407,0
0.0460321184486311,0,0.3281800271760535,0.3281800271760535,0.343639945647893,1,0,0,-1,-1.1127253552696852,0.5361540376635894,-1.1127253552696852
0.15212742794775974,1,0.5567294395260437,0.20480931509653125,0.238461245377425,1,0,0,-1,-3.9260324032965017,0.5684993627767274,-3.9260324032965017
1.5187495806574385,0,0.15228786082987422,0.15228786082987422,0.6954242783402516,0,0,1,1,-1.0991290141961931,2.9151346517713743,2.9151346517713743
1.2118105756838666,0,0.18658241484414112,0.18658241484414112,0.6268351703117178,0,1,0,0,-0.6781516760315648,2.348201532041993,0
1.037266219866297,0,0.20740463072174894,0.20740463072174894,0.5851907385565022,0,0,1,1,-1.731970752672523,2.1943066790171866,2.1943066790171866
1.0209832411247441,0,0.2093836179603923,0.2093836179603923,0.5812327640792153,0,0,1,1,-0.6990898087862549,2.9444584914032736,2.9444584914032736
0.29941272891384724,0,0.2985906841656549,0.2985906841656549,0.4028186316686903,0,1,0,0,-1.024515981237115,0.5107385471425714,0
2.0041935831061637,0,0.10615589789616214,0.10615589789616214,0.7876882042076756,0,0,1,1,-0.6402136217505,9.523688651747724,9.523688651747724
-0.9005587498508911,1,0.6590374243617281,0.24244631938525923,0.09851625625301275,1,0,0,-1,-2.219711376060871,0.6870797857072788,-2.219711376060871
0.5478299088182368,0,0.26813276090119664,0.26813276090119664,0.46373447819760666,1,0,0,-1,-1.5851205377377795,1.2313669188113052,-1.5851205377377795
0.8150596570885378,0,0.23477978682686046,0.23477978682686046,0.5304404263462791,0,0,1,1,-1.2502057423477149,3.5468046229460053,3.5468046229460053
-0.0032582824459092435,0,0.33369516790289266,0.33369516790289266,0.3326096641942148,0,1,0,0,-0.7738757099913586,0.9006304146430677,0
